Merch_Vendor_Nbr,SKU_Nbr,Store,Store_Nbr,SKU,Sales_Units,Sales_Dollars
769444,1002185329,1846-W SACRAMENTO,1846,1002185329-2X4-3FT PRE-CUT LUMBER,295,822.5700000000005
769444,1002185329,1848-EL CAJON (R676),1848,1002185329-2X4-3FT PRE-CUT LUMBER,1064,2869.4300000000003
769444,1002185329,1851-BELLEVILLE,1851,1002185329-2X4-3FT PRE-CUT LUMBER,340,768.5799999999997
769444,1002185329,1853-LEAGUE CITY,1853,1002185329-2X4-3FT PRE-CUT LUMBER,830,1724.450000000001
769444,1002185329,1854-GAINESVILLE NE,1854,1002185329-2X4-3FT PRE-CUT LUMBER,458,967.70999999999935
769444,1002185329,1855-ENGLEWOOD,1855,1002185329-2X4-3FT PRE-CUT LUMBER,124,276.7
21376,1002185329,1856-FLOWERY BRANCH,1856,1002185329-2X4-3FT PRE-CUT LUMBER,465,1013.5099999999999
769444,1002185329,1857-S FONTANA,1857,1002185329-2X4-3FT PRE-CUT LUMBER,484,1284.8700000000015
769444,1002185329,1858-COMPTON,1858,1002185329-2X4-3FT PRE-CUT LUMBER,461,1250.79
769444,1002185329,1859-ELDORADO-WEBSTER (R0567),1859,1002185329-2X4-3FT PRE-CUT LUMBER,716,1481.66
769444,1002185329,1861-SAN JOSE (GE),1861,1002185329-2X4-3FT PRE-CUT LUMBER,398,1096.7500000000005
769444,1002185329,1863-NE BRADENTON,1863,1002185329-2X4-3FT PRE-CUT LUMBER,631,1446.5799999999981
769444,1002185329,1901-BROADVIEW,1901,1002185329-2X4-3FT PRE-CUT LUMBER,558,1277.9800000000002
769444,1002185329,1902-EVANSTON,1902,1002185329-2X4-3FT PRE-CUT LUMBER,679,1493.9200000000005
769444,1002185329,1903-BRICKYARD,1903,1002185329-2X4-3FT PRE-CUT LUMBER,21,66.609999999999985
769444,1002185329,1904-SCHAUMBURG,1904,1002185329-2X4-3FT PRE-CUT LUMBER,531,1221.0200000000002
769444,1002185329,1905-DARIEN,1905,1002185329-2X4-3FT PRE-CUT LUMBER,299,642.33000000000038
769444,1002185329,1906-ORLAND PARK,1906,1002185329-2X4-3FT PRE-CUT LUMBER,513,1147.9600000000005
769444,1002185329,1907-NILES,1907,1002185329-2X4-3FT PRE-CUT LUMBER,172,369.2200000000002
769444,1002185329,1908-BEDFORD PARK,1908,1002185329-2X4-3FT PRE-CUT LUMBER,-7,-9.62
769444,1002185329,1909-CALUMET CITY,1909,1002185329-2X4-3FT PRE-CUT LUMBER,339,787.64000000000044
769444,1002185329,"1911-CICERO, IL",1911,1002185329-2X4-3FT PRE-CUT LUMBER,495,1096.15
769444,1002185329,1912-NORTH AVENUE,1912,1002185329-2X4-3FT PRE-CUT LUMBER,949,2068.0000000000009
769444,1002185329,1913-RANDHURST,1913,1002185329-2X4-3FT PRE-CUT LUMBER,398,834.60000000000082
769444,1002185329,1914-DAN RYAN,1914,1002185329-2X4-3FT PRE-CUT LUMBER,640,1453.0000000000005
769444,1002185329,"1915-QUINCY, IL",1915,1002185329-2X4-3FT PRE-CUT LUMBER,200,400.86000000000024
769444,1002185329,1916-DOWNERS GROVE,1916,1002185329-2X4-3FT PRE-CUT LUMBER,856,1811.4400000000014
769444,1002185329,1917-GLENDALE HEIGHTS,1917,1002185329-2X4-3FT PRE-CUT LUMBER,316,659.31000000000017
769444,1002185329,1918-NAPERVILLE,1918,1002185329-2X4-3FT PRE-CUT LUMBER,71,171.64999999999998
769444,1002185329,1919-NORTHLAKE,1919,1002185329-2X4-3FT PRE-CUT LUMBER,198,449.96000000000015
769444,1002185329,1920-CRYSTAL LAKE,1920,1002185329-2X4-3FT PRE-CUT LUMBER,632,1502.6499999999996
769444,1002185329,1921-GENEVA,1921,1002185329-2X4-3FT PRE-CUT LUMBER,453,966.38000000000113
769444,1002185329,1922-GURNEE,1922,1002185329-2X4-3FT PRE-CUT LUMBER,377,776.02000000000021
769444,1002185329,1924-FAIRVIEW HEIGHTS,1924,1002185329-2X4-3FT PRE-CUT LUMBER,237,468.32
769444,1002185329,1926-DEERFIELD,1926,1002185329-2X4-3FT PRE-CUT LUMBER,436,1063.58
769444,1002185329,1927-PALATINE,1927,1002185329-2X4-3FT PRE-CUT LUMBER,594,1381.63
769444,1002185329,1928-ROCKFORD,1928,1002185329-2X4-3FT PRE-CUT LUMBER,466,1071.420000000001
769444,1002185329,1932-MATTESON,1932,1002185329-2X4-3FT PRE-CUT LUMBER,371,748.240000000001
769444,1002185329,1934-ELGIN,1934,1002185329-2X4-3FT PRE-CUT LUMBER,197,444.28000000000031
769444,1002185329,1935-CHICAGO RIDGE,1935,1002185329-2X4-3FT PRE-CUT LUMBER,356,824.1500000000002
769444,1002185329,1936-HOMEWOOD,1936,1002185329-2X4-3FT PRE-CUT LUMBER,64,108.04
769444,1002185329,1937-SCHERERVILLE,1937,1002185329-2X4-3FT PRE-CUT LUMBER,501,1075.0600000000006
769444,1002185329,1938-VERNON HILLS,1938,1002185329-2X4-3FT PRE-CUT LUMBER,316,697.10000000000014
769444,1002185329,1939-BOLINGBROOK,1939,1002185329-2X4-3FT PRE-CUT LUMBER,471,1052.4600000000005
769444,1002185329,1940-ALGONQUIN,1940,1002185329-2X4-3FT PRE-CUT LUMBER,549,1180.1300000000003
769444,1002185329,1941-WAUKEGAN,1941,1002185329-2X4-3FT PRE-CUT LUMBER,64,129.12
769444,1002185329,1942-WOODRIDGE,1942,1002185329-2X4-3FT PRE-CUT LUMBER,322,750.56000000000006
769444,1002185329,1943-CAROL STREAM,1943,1002185329-2X4-3FT PRE-CUT LUMBER,402,943.94000000000108
769444,1002185329,1944-VOLO,1944,1002185329-2X4-3FT PRE-CUT LUMBER,303,665.31000000000017
769444,1002185329,1948-CARPENTERSVILLE,1948,1002185329-2X4-3FT PRE-CUT LUMBER,316,756.35000000000014
769444,1002185329,1950-SOUTH LOOP,1950,1002185329-2X4-3FT PRE-CUT LUMBER,814,1860.3000000000006
769444,1002185329,1952-LAKE ZURICH,1952,1002185329-2X4-3FT PRE-CUT LUMBER,616,1366.3299999999997
769444,1002185329,1955-OAK LAWN,1955,1002185329-2X4-3FT PRE-CUT LUMBER,390,926.98000000000081
769444,1002185329,1956-MACHESNEY PARK,1956,1002185329-2X4-3FT PRE-CUT LUMBER,108,240.93999999999994
769444,1002185329,1957-WEST AURORA,1957,1002185329-2X4-3FT PRE-CUT LUMBER,318,692.7100000000006
769444,1002185329,1961-ELSTON/LEAVITT,1961,1002185329-2X4-3FT PRE-CUT LUMBER,31,59.190000000000005
769444,1002185329,1962-JOLIET,1962,1002185329-2X4-3FT PRE-CUT LUMBER,353,704.68999999999994
769444,1002185329,1964-BARTLETT,1964,1002185329-2X4-3FT PRE-CUT LUMBER,302,715.00000000000023
769444,1002185329,1967-MATTOON,1967,1002185329-2X4-3FT PRE-CUT LUMBER,469,975.23
769444,1002185329,1969-MCHENRY,1969,1002185329-2X4-3FT PRE-CUT LUMBER,455,1016.0800000000008
769444,1002185329,1973-EDWARDSVILLE,1973,1002185329-2X4-3FT PRE-CUT LUMBER,353,808.02999999999975
769444,1002185329,1974-ARMITAGE / CICERO,1974,1002185329-2X4-3FT PRE-CUT LUMBER,139,299.86000000000007
769444,1002185329,1975-OSWEGO,1975,1002185329-2X4-3FT PRE-CUT LUMBER,317,699.57000000000028
769444,1002185329,1976-LINCOLN PARK,1976,1002185329-2X4-3FT PRE-CUT LUMBER,-1,-2.98
769444,1002185329,1977-PERU,1977,1002185329-2X4-3FT PRE-CUT LUMBER,150,308.47
769444,1002185329,"1978-PEORIA,IL",1978,1002185329-2X4-3FT PRE-CUT LUMBER,155,352.56000000000023
769444,1002185329,1979-MARION,1979,1002185329-2X4-3FT PRE-CUT LUMBER,417,869.40000000000032
769444,1002185329,1980-KIMBALL & ADDISON,1980,1002185329-2X4-3FT PRE-CUT LUMBER,616,1303.6000000000006
769444,1002185329,1981-WEST NILES,1981,1002185329-2X4-3FT PRE-CUT LUMBER,597,1370.1399999999999
769444,1002185329,1982-OAKBROOK TERRACE,1982,1002185329-2X4-3FT PRE-CUT LUMBER,400,914.12000000000057
769444,1002185329,1983-COUNTRYSIDE,1983,1002185329-2X4-3FT PRE-CUT LUMBER,550,1236.0200000000009
769444,1002185329,1984-CHAMPAIGN,1984,1002185329-2X4-3FT PRE-CUT LUMBER,445,927.50000000000045
769444,1002185329,1986-47TH AND WESTERN,1986,1002185329-2X4-3FT PRE-CUT LUMBER,261,585.14000000000021
769444,1002185329,1987-GLENVIEW,1987,1002185329-2X4-3FT PRE-CUT LUMBER,162,343.1600000000002
769444,1002185329,1989-HOMER TOWNSHIP,1989,1002185329-2X4-3FT PRE-CUT LUMBER,198,412.70000000000033
769444,1002185329,2001-SOUTHLAKE,2001,1002185329-2X4-3FT PRE-CUT LUMBER,345,796.14000000000021
769444,1002185329,2002-CLARKSVILLE,2002,1002185329-2X4-3FT PRE-CUT LUMBER,167,355.28
769444,1002185329,2003-EVANSVILLE,2003,1002185329-2X4-3FT PRE-CUT LUMBER,765,1779.0999999999995
769444,1002185329,2009-FT WAYNE,2009,1002185329-2X4-3FT PRE-CUT LUMBER,149,362.26999999999987
769444,1002185329,2010-W EVANSVILLE,2010,1002185329-2X4-3FT PRE-CUT LUMBER,256,573.43
769444,1002185329,2011-POST ROAD,2011,1002185329-2X4-3FT PRE-CUT LUMBER,422,929.60000000000048
769444,1002185329,2012-SOUTHPORT,2012,1002185329-2X4-3FT PRE-CUT LUMBER,311,751.40000000000043
769444,1002185329,2014-EAGLE CREEK,2014,1002185329-2X4-3FT PRE-CUT LUMBER,337,804.64000000000078
769444,1002185329,2016-NEW ALBANY,2016,1002185329-2X4-3FT PRE-CUT LUMBER,508,1166.3399999999983
769444,1002185329,2017-NOBLESVILLE,2017,1002185329-2X4-3FT PRE-CUT LUMBER,339,794.59000000000037
769444,1002185329,2018-CASTLETON,2018,1002185329-2X4-3FT PRE-CUT LUMBER,297,681.54000000000065
769444,1002185329,"2019-GREENWOOD,IN",2019,1002185329-2X4-3FT PRE-CUT LUMBER,490,1115.45
769444,1002185329,2021-SEYMOUR,2021,1002185329-2X4-3FT PRE-CUT LUMBER,200,437.90999999999997
769444,1002185329,2023-LOGANSPORT,2023,1002185329-2X4-3FT PRE-CUT LUMBER,63,155.15999999999997
769444,1002185329,"2024-AUBURN,IN",2024,1002185329-2X4-3FT PRE-CUT LUMBER,275,576.11000000000013
769444,1002185329,2025-JASPER,2025,1002185329-2X4-3FT PRE-CUT LUMBER,221,467
769444,1002185329,2026-GREENFIELD,2026,1002185329-2X4-3FT PRE-CUT LUMBER,137,309.43000000000006
769444,1002185329,2030-VALPARAISO,2030,1002185329-2X4-3FT PRE-CUT LUMBER,536,1105.7900000000009
769444,1002185329,2033-MISHAWAKA,2033,1002185329-2X4-3FT PRE-CUT LUMBER,158,370.09
769444,1002185329,"2034-LAFAYETTE, IN",2034,1002185329-2X4-3FT PRE-CUT LUMBER,317,702.65000000000032
769444,1002185329,2036-HAMMOND,2036,1002185329-2X4-3FT PRE-CUT LUMBER,294,655.11000000000013
769444,1002185329,2037-CARMEL,2037,1002185329-2X4-3FT PRE-CUT LUMBER,360,798.39000000000033
769444,1002185329,2101-WATERLOO,2101,1002185329-2X4-3FT PRE-CUT LUMBER,142,299.53
769444,1002185329,2103-W DES MOINES,2103,1002185329-2X4-3FT PRE-CUT LUMBER,411,954.48000000000025
769444,1002185329,2104-SE DES MOINES,2104,1002185329-2X4-3FT PRE-CUT LUMBER,473,1099.4399999999998
769444,1002185329,2107-ANKENY,2107,1002185329-2X4-3FT PRE-CUT LUMBER,399,945.56999999999994
769444,1002185329,2108-CEDAR RAPIDS,2108,1002185329-2X4-3FT PRE-CUT LUMBER,528,1203.0600000000004
769444,1002185329,2109-COUNCIL BLUFFS,2109,1002185329-2X4-3FT PRE-CUT LUMBER,367,789.97000000000025
769444,1002185329,2111-BETTENDORF,2111,1002185329-2X4-3FT PRE-CUT LUMBER,386,843.98000000000013
769444,1002185329,2113-CLINTON,2113,1002185329-2X4-3FT PRE-CUT LUMBER,398,877.22000000000025
769444,1002185329,2114-SIOUX CITY,2114,1002185329-2X4-3FT PRE-CUT LUMBER,368,791.03
769444,1002185329,2115-URBANDALE,2115,1002185329-2X4-3FT PRE-CUT LUMBER,106,274.40000000000009
769444,1002185329,2201-OLATHE,2201,1002185329-2X4-3FT PRE-CUT LUMBER,458,973.06000000000017
769444,1002185329,2202-MERRIAM,2202,1002185329-2X4-3FT PRE-CUT LUMBER,81,183.32
769444,1002185329,2203-N OVERLAND PARK,2203,1002185329-2X4-3FT PRE-CUT LUMBER,718,1532.7900000000006
769444,1002185329,2204-E WICHITA,2204,1002185329-2X4-3FT PRE-CUT LUMBER,767,1721.0700000000002
769444,1002185329,2205-W WICHITA,2205,1002185329-2X4-3FT PRE-CUT LUMBER,456,1013.96
769444,1002185329,2207-TOPEKA,2207,1002185329-2X4-3FT PRE-CUT LUMBER,456,999.02
769444,1002185329,2209-S OVERLAND PARK,2209,1002185329-2X4-3FT PRE-CUT LUMBER,715,1534.4600000000012
769444,1002185329,2211-LAWRENCE,2211,1002185329-2X4-3FT PRE-CUT LUMBER,595,1287.3900000000008
769444,1002185329,2213-SHAWNEE,2213,1002185329-2X4-3FT PRE-CUT LUMBER,614,1336.2400000000011
769444,1002185329,2214-HUTCHINSON,2214,1002185329-2X4-3FT PRE-CUT LUMBER,354,770.11000000000013
769444,1002185329,2216-LEAVENWORTH,2216,1002185329-2X4-3FT PRE-CUT LUMBER,533,1144.9499999999998
769444,1002185329,"2217-MANHATTAN,KS",2217,1002185329-2X4-3FT PRE-CUT LUMBER,719,1642.1499999999996
769444,1002185329,2218-S OLATHE,2218,1002185329-2X4-3FT PRE-CUT LUMBER,355,790.17000000000007
769444,1002185329,2219-GARDEN CITY,2219,1002185329-2X4-3FT PRE-CUT LUMBER,251,535.49999999999989
769444,1002185329,"2220-PITTSBURG,KS",2220,1002185329-2X4-3FT PRE-CUT LUMBER,573,1242.2900000000004
769444,1002185329,2221-HAYS,2221,1002185329-2X4-3FT PRE-CUT LUMBER,231,516.21000000000026
769444,1002185329,2301-HURSTBORNE RD,2301,1002185329-2X4-3FT PRE-CUT LUMBER,343,830.75000000000011
769444,1002185329,"2302-DIXIE HWY, KY",2302,1002185329-2X4-3FT PRE-CUT LUMBER,661,1495.4299999999985
769444,1002185329,2303-LEXINGTON,2303,1002185329-2X4-3FT PRE-CUT LUMBER,336,759.94000000000028
769444,1002185329,2304-MONTEREY PARK,2304,1002185329-2X4-3FT PRE-CUT LUMBER,740,1980.0300000000011
769444,1002185329,2305-WESTPORT,2305,1002185329-2X4-3FT PRE-CUT LUMBER,413,991.3000000000003
769444,1002185329,2306-FLORENCE,2306,1002185329-2X4-3FT PRE-CUT LUMBER,720,1618.6399999999994
769444,1002185329,2307-PRESTON HWY,2307,1002185329-2X4-3FT PRE-CUT LUMBER,177,423.26999999999987
769444,1002185329,2313-ST MATTHEWS,2313,1002185329-2X4-3FT PRE-CUT LUMBER,396,912.46000000000038
769444,1002185329,2314-PADUCAH,2314,1002185329-2X4-3FT PRE-CUT LUMBER,63,149.46999999999997
769444,1002185329,2315-TURFLAND,2315,1002185329-2X4-3FT PRE-CUT LUMBER,583,1366.5199999999982
769444,1002185329,2316-ELIZABETHTOWN,2316,1002185329-2X4-3FT PRE-CUT LUMBER,267,569.76
769444,1002185329,2317-OWENSBORO,2317,1002185329-2X4-3FT PRE-CUT LUMBER,83,178.24
769444,1002185329,"2318-BOWLING GREEN,KY",2318,1002185329-2X4-3FT PRE-CUT LUMBER,311,678.35000000000036
769444,1002185329,2323-COLD SPRING,2323,1002185329-2X4-3FT PRE-CUT LUMBER,296,713.73000000000081
769444,1002185329,2324-CRESCENT SPRINGS,2324,1002185329-2X4-3FT PRE-CUT LUMBER,469,992.04000000000087
769444,1002185329,2389-KUYKENDAHL,2389,1002185329-2X4-3FT PRE-CUT LUMBER,441,964.77000000000066
769444,1002185329,2401-PORTLAND,2401,1002185329-2X4-3FT PRE-CUT LUMBER,272,644.39999999999986
769444,1002185329,"2403-AUBURN, ME",2403,1002185329-2X4-3FT PRE-CUT LUMBER,186,410.58999999999992
769444,1002185329,"2404-AUGUSTA, ME",2404,1002185329-2X4-3FT PRE-CUT LUMBER,156,332.3900000000001
769444,1002185329,2405-BIDDEFORD,2405,1002185329-2X4-3FT PRE-CUT LUMBER,503,1205.9399999999991
769444,1002185329,2406-SOUTH PORTLAND,2406,1002185329-2X4-3FT PRE-CUT LUMBER,221,522.33999999999992
769444,1002185329,2407-WATERVILLE,2407,1002185329-2X4-3FT PRE-CUT LUMBER,424,1000.2499999999993
769444,1002185329,2408-ELLSWORTH,2408,1002185329-2X4-3FT PRE-CUT LUMBER,109,291.21000000000004
769444,1002185329,"2409-ROCKLAND,ME",2409,1002185329-2X4-3FT PRE-CUT LUMBER,141,328.07999999999993
769444,1002185329,2410-TOPSHAM,2410,1002185329-2X4-3FT PRE-CUT LUMBER,133,302.08000000000004
769444,1002185329,2412-NORTH WINDHAM,2412,1002185329-2X4-3FT PRE-CUT LUMBER,98,230.65
769444,1002185329,2414-BANGOR,2414,1002185329-2X4-3FT PRE-CUT LUMBER,203,483.82999999999981
769444,1002185329,2501-GLEN BURNIE,2501,1002185329-2X4-3FT PRE-CUT LUMBER,403,887.50999999999976
769444,1002185329,2502-WHITE MARSH,2502,1002185329-2X4-3FT PRE-CUT LUMBER,288,686.75999999999954
769444,1002185329,2503-CATONSVILLE,2503,1002185329-2X4-3FT PRE-CUT LUMBER,183,375.96999999999991
769444,1002185329,2504-TOWSON,2504,1002185329-2X4-3FT PRE-CUT LUMBER,918,1940.4100000000005
769444,1002185329,2505-DUNDALK,2505,1002185329-2X4-3FT PRE-CUT LUMBER,177,308.08000000000004
769444,1002185329,2506-BEL AIR,2506,1002185329-2X4-3FT PRE-CUT LUMBER,669,1559.2099999999996
769444,1002185329,2507-OWINGS MILLS,2507,1002185329-2X4-3FT PRE-CUT LUMBER,168,363.32000000000005
769444,1002185329,2509-BETHESDA,2509,1002185329-2X4-3FT PRE-CUT LUMBER,1076,2502.7799999999966
68662,1002185329,2509-BETHESDA,2509,1002185329-2X4-3FT PRE-CUT LUMBER,-4,-12.08
769444,1002185329,"2510-ABERDEEN,MD",2510,1002185329-2X4-3FT PRE-CUT LUMBER,366,860.99999999999909
769444,1002185329,2511-WEST FREDERICK,2511,1002185329-2X4-3FT PRE-CUT LUMBER,757,1679.7099999999998
769444,1002185329,2550-GAITHERSBURG,2550,1002185329-2X4-3FT PRE-CUT LUMBER,1011,2364.5799999999981
769444,1002185329,2551-SILVER SPRING,2551,1002185329-2X4-3FT PRE-CUT LUMBER,370,872.22999999999979
769444,1002185329,2552-COLLEGE PARK,2552,1002185329-2X4-3FT PRE-CUT LUMBER,546,1368.9199999999994
769444,1002185329,2554-OXON HILL,2554,1002185329-2X4-3FT PRE-CUT LUMBER,403,912.06999999999994
769444,1002185329,2555-CAPITOL HEIGHTS,2555,1002185329-2X4-3FT PRE-CUT LUMBER,215,598.29999999999984
769444,1002185329,2557-ANNAPOLIS,2557,1002185329-2X4-3FT PRE-CUT LUMBER,775,1581.0600000000011
769444,1002185329,2558-ASPEN HILL,2558,1002185329-2X4-3FT PRE-CUT LUMBER,209,386.06999999999982
769444,1002185329,2559-FREDERICK,2559,1002185329-2X4-3FT PRE-CUT LUMBER,408,937.58999999999889
769444,1002185329,2560-GERMANTOWN,2560,1002185329-2X4-3FT PRE-CUT LUMBER,1269,2961.0799999999949
769444,1002185329,2561-SALISBURY,2561,1002185329-2X4-3FT PRE-CUT LUMBER,184,409.17000000000019
769444,1002185329,2562-BOWIE,2562,1002185329-2X4-3FT PRE-CUT LUMBER,528,1167.7099999999998
769444,1002185329,2563-WALDORF,2563,1002185329-2X4-3FT PRE-CUT LUMBER,635,1509.5000000000002
21376,1002185329,2564-HYATTSVILLE,2564,1002185329-2X4-3FT PRE-CUT LUMBER,-1,-1.72
769444,1002185329,2564-HYATTSVILLE,2564,1002185329-2X4-3FT PRE-CUT LUMBER,469,1175.32
769444,1002185329,2565-TIMONIUM,2565,1002185329-2X4-3FT PRE-CUT LUMBER,454,1010.8999999999994
769444,1002185329,2566-ELLICOTT CITY,2566,1002185329-2X4-3FT PRE-CUT LUMBER,750,1711.5800000000015
769444,1002185329,2567-HAGERSTOWN,2567,1002185329-2X4-3FT PRE-CUT LUMBER,396,892.44999999999959
769444,1002185329,2571-LAUREL,2571,1002185329-2X4-3FT PRE-CUT LUMBER,739,1734.9499999999998
769444,1002185329,"2575-COLUMBIA,MD",2575,1002185329-2X4-3FT PRE-CUT LUMBER,583,1311.2099999999987
769444,1002185329,2576-EDGEWOOD,2576,1002185329-2X4-3FT PRE-CUT LUMBER,489,1116.1099999999994
769444,1002185329,2577-PARKVILLE,2577,1002185329-2X4-3FT PRE-CUT LUMBER,367,870.35999999999945
769444,1002185329,2578-OCEAN CITY,2578,1002185329-2X4-3FT PRE-CUT LUMBER,303,657.93999999999994
769444,1002185329,2579-LANSDOWNE,2579,1002185329-2X4-3FT PRE-CUT LUMBER,494,1100.5499999999997
769444,1002185329,"2580-WESTMINSTER,MD",2580,1002185329-2X4-3FT PRE-CUT LUMBER,410,1053.4599999999996
769444,1002185329,2581-ELDERSBURG,2581,1002185329-2X4-3FT PRE-CUT LUMBER,463,1034.9299999999994
769444,1002185329,"2582-PASADENA,MD",2582,1002185329-2X4-3FT PRE-CUT LUMBER,1447,3364.2299999999955
769444,1002185329,2583-NE WASHINGTON DC,2583,1002185329-2X4-3FT PRE-CUT LUMBER,98,237.3900000000001
769444,1002185329,2584-REISTERSTOWN,2584,1002185329-2X4-3FT PRE-CUT LUMBER,217,396.67999999999984
769444,1002185329,2587-GOLDEN RING MALL,2587,1002185329-2X4-3FT PRE-CUT LUMBER,522,1088.61
769444,1002185329,2589-S ANNAPOLIS,2589,1002185329-2X4-3FT PRE-CUT LUMBER,740,1570.4900000000011
769444,1002185329,2602-WATERTOWN,2602,1002185329-2X4-3FT PRE-CUT LUMBER,55,107.89
769444,1002185329,2603-BRIDGEWATER,2603,1002185329-2X4-3FT PRE-CUT LUMBER,289,638.75
769444,1002185329,2605-SOMERSET,2605,1002185329-2X4-3FT PRE-CUT LUMBER,609,1567.35
769444,1002185329,2607-MARLBOROUGH,2607,1002185329-2X4-3FT PRE-CUT LUMBER,240,548.8399999999998
769444,1002185329,2608-QUINCY II,2608,1002185329-2X4-3FT PRE-CUT LUMBER,326,788.59000000000015
769444,1002185329,2609-MANSFIELD,2609,1002185329-2X4-3FT PRE-CUT LUMBER,410,944.16000000000031
68662,1002185329,2610-CHICOPEE,2610,1002185329-2X4-3FT PRE-CUT LUMBER,467,976.50999999999976
769444,1002185329,2611-BROCKTON,2611,1002185329-2X4-3FT PRE-CUT LUMBER,123,295.15
769444,1002185329,2612-HYANNIS,2612,1002185329-2X4-3FT PRE-CUT LUMBER,-1,-2.92
769444,1002185329,2613-WAREHAM,2613,1002185329-2X4-3FT PRE-CUT LUMBER,340,826.8100000000004
769444,1002185329,"2614-READING,MA",2614,1002185329-2X4-3FT PRE-CUT LUMBER,307,762.90000000000055
769444,1002185329,2615-SEEKONK,2615,1002185329-2X4-3FT PRE-CUT LUMBER,125,270.9
68662,1002185329,"2619-GREENFIELD,MA",2619,1002185329-2X4-3FT PRE-CUT LUMBER,321,665.79999999999984
769444,1002185329,2623-DANVERS EAST,2623,1002185329-2X4-3FT PRE-CUT LUMBER,174,418.19999999999987
769444,1002185329,"2624-OXFORD,MA",2624,1002185329-2X4-3FT PRE-CUT LUMBER,228,559.21999999999991
769444,1002185329,2650-ROCKLAND,2650,1002185329-2X4-3FT PRE-CUT LUMBER,393,928.25000000000057
769444,1002185329,2651-BELLINGHAM,2651,1002185329-2X4-3FT PRE-CUT LUMBER,494,1156.13
769444,1002185329,2653-SAUGUS,2653,1002185329-2X4-3FT PRE-CUT LUMBER,360,785.53000000000043
769444,1002185329,2659-S ATTLEBORO,2659,1002185329-2X4-3FT PRE-CUT LUMBER,439,1007.5700000000003
68662,1002185329,2662-W SPRINGFIELD,2662,1002185329-2X4-3FT PRE-CUT LUMBER,477,1109.4499999999996
769444,1002185329,2663-DANVERS,2663,1002185329-2X4-3FT PRE-CUT LUMBER,43,118.44999999999999
769444,1002185329,2665-W ROXBURY,2665,1002185329-2X4-3FT PRE-CUT LUMBER,352,846.77000000000044
769444,1002185329,2667-SOMERVILLE,2667,1002185329-2X4-3FT PRE-CUT LUMBER,415,924.87000000000023
769444,1002185329,2668-TEWKSBURY,2668,1002185329-2X4-3FT PRE-CUT LUMBER,397,887.51000000000033
769444,1002185329,2669-NATICK,2669,1002185329-2X4-3FT PRE-CUT LUMBER,655,1573.25
769444,1002185329,2670-QUINCY,2670,1002185329-2X4-3FT PRE-CUT LUMBER,475,1101.38
769444,1002185329,2671-AVON,2671,1002185329-2X4-3FT PRE-CUT LUMBER,195,414.69999999999982
769444,1002185329,2672-SHREWSBURY,2672,1002185329-2X4-3FT PRE-CUT LUMBER,349,772.80000000000041
769444,1002185329,2673-N DARTMOUTH,2673,1002185329-2X4-3FT PRE-CUT LUMBER,272,717.95000000000039
769444,1002185329,2674-WALTHAM,2674,1002185329-2X4-3FT PRE-CUT LUMBER,649,1580.5300000000002
769444,1002185329,2676-LEOMINSTER,2676,1002185329-2X4-3FT PRE-CUT LUMBER,407,996.61000000000013
769444,1002185329,2677-TAUNTON,2677,1002185329-2X4-3FT PRE-CUT LUMBER,321,751.09000000000015
68662,1002185329,2678-E SPRINGFIELD,2678,1002185329-2X4-3FT PRE-CUT LUMBER,561,1239.9899999999989
769444,1002185329,2678-E SPRINGFIELD,2678,1002185329-2X4-3FT PRE-CUT LUMBER,,
769444,1002185329,2679-SOUTH BAY/BOSTON,2679,1002185329-2X4-3FT PRE-CUT LUMBER,558,1231.319999999999
769444,1002185329,"2680-PLYMOUTH,MA",2680,1002185329-2X4-3FT PRE-CUT LUMBER,484,1112.0100000000004
769444,1002185329,2681-NORWOOD,2681,1002185329-2X4-3FT PRE-CUT LUMBER,378,854.03000000000009
769444,1002185329,"2682-AUBURN,MA",2682,1002185329-2X4-3FT PRE-CUT LUMBER,688,1496.65
68662,1002185329,2683-PITTSFIELD,2683,1002185329-2X4-3FT PRE-CUT LUMBER,352,747.809999999999
769444,1002185329,"2684-WORCESTER,MA",2684,1002185329-2X4-3FT PRE-CUT LUMBER,481,1212.05
769444,1002185329,2685-METHUEN,2685,1002185329-2X4-3FT PRE-CUT LUMBER,300,674.55000000000052
769444,1002185329,"2686-SALEM,MA",2686,1002185329-2X4-3FT PRE-CUT LUMBER,541,1217.2400000000002
769444,1002185329,"2688-EVERETT,MA",2688,1002185329-2X4-3FT PRE-CUT LUMBER,389,901.41000000000031
769444,1002185329,2701-PONTIAC,2701,1002185329-2X4-3FT PRE-CUT LUMBER,320,697.1200000000008
769444,1002185329,2702-WARREN,2702,1002185329-2X4-3FT PRE-CUT LUMBER,295,713.00000000000057
769444,1002185329,2703-CANTON,2703,1002185329-2X4-3FT PRE-CUT LUMBER,336,786.02000000000112
769444,1002185329,2704-NORTHVILLE,2704,1002185329-2X4-3FT PRE-CUT LUMBER,285,757.79000000000065
769444,1002185329,2706-TROY,2706,1002185329-2X4-3FT PRE-CUT LUMBER,891,2087.9800000000005
769444,1002185329,"2707-ROSEVILLE, MI",2707,1002185329-2X4-3FT PRE-CUT LUMBER,599,1367.8599999999981
769444,1002185329,2708-UTICA,2708,1002185329-2X4-3FT PRE-CUT LUMBER,305,669.03000000000077
769444,1002185329,2709-TAYLOR,2709,1002185329-2X4-3FT PRE-CUT LUMBER,164,398.71999999999991
